open,high,low,close,volume,buy_volume,sell_volume,bar_idx
24899.5,24919.5,24885.0,24896.75,10932.0,5030.304347826087,5901.695652173913,5762
24897.0,24922.75,24896.5,24915.0,7499.0,6320.585714285714,1178.414285714286,5763
24915.0,24919.0,24890.75,24894.0,5475.0,702.5442477876105,4772.45575221239,5764
24894.0,24908.5,24862.0,24864.25,9684.0,1744.1612903225807,7939.8387096774195,5765
24864.0,24870.75,24853.25,24865.0,6694.0,3538.2571428571428,3155.7428571428572,5766
24865.0,24870.75,24853.75,24861.25,5204.0,2028.0294117647059,3175.970588235294,5767
24861.5,24891.5,24861.5,24870.25,7649.0,4939.979166666667,2709.020833333333,5768
24870.0,24880.75,24864.5,24871.5,4838.0,2642.292307692308,2195.707692307692,5769
24871.75,24877.75,24853.75,24873.25,5622.0,2986.6875,2635.3125,5770
24873.0,24903.75,24869.5,24894.25,7374.0,5974.554744525548,1399.445255474452,5771
24894.25,24916.75,24888.25,24915.5,7020.0,6127.105263157894,892.8947368421059,5772
24915.0,24936.25,24913.5,24920.0,8839.0,5390.818681318682,3448.181318681318,5773
24919.75,24945.75,24917.25,24936.5,7398.0,5872.973684210527,1525.0263157894733,5774
24936.25,24952.5,24917.25,24947.25,8004.0,5250.851063829788,2753.1489361702124,5775
24947.5,24953.25,24937.0,24948.75,5002.0,2693.3846153846152,2308.6153846153848,5776
24949.5,24958.25,24934.5,24952.0,6892.0,3808.736842105263,3083.263157894737,5777
24952.0,24975.5,24943.75,24973.0,8756.0,7273.68503937008,1482.3149606299203,5778
24973.0,24990.75,24969.75,24989.0,8160.0,7188.571428571428,971.4285714285716,5779
24989.0,25003.0,24980.25,25001.0,7737.0,5909.027472527472,1827.9725274725279,5780
25001.0,25014.5,24993.0,25012.0,6081.0,4596.104651162791,1484.895348837209,5781
25011.25,25021.25,25009.0,25016.5,8480.0,6057.142857142857,2422.857142857143,5782
25016.5,25023.0,24999.25,25005.25,8391.0,2208.1578947368425,6182.8421052631575,5783
25005.25,25024.25,25000.0,25019.0,5420.0,4246.597938144329,1173.4020618556706,5784
25019.75,25022.25,25008.0,25011.75,4560.0,1000.0000000000001,3560.0,5785
25011.5,25016.0,24996.0,25009.75,5998.0,2736.5875,3261.4125,5786
25010.5,25012.75,24987.25,24992.5,6446.0,947.9411764705881,5498.058823529412,5787
24992.75,25009.0,24986.75,25004.75,5740.0,4417.865168539326,1322.134831460674,5788
25005.25,25011.75,25001.0,25008.75,3581.0,2373.4534883720935,1207.5465116279065,5789
25009.25,25009.5,24990.75,25001.25,4037.0,1157.273333333333,2879.726666666667,5790
25001.0,25009.75,24992.25,25001.0,3886.0,1943.0,1943.0,5791
25000.5,25008.75,24995.75,25006.75,2916.0,2158.9615384615386,757.0384615384614,5792
25007.5,25008.0,24994.75,24999.25,2477.0,467.35849056603774,2009.6415094339623,5793
24998.75,25014.75,24998.75,25014.5,3147.0,3122.4140625,24.5859375,5794
25014.75,25028.0,25004.0,25026.25,6081.0,4497.40625,1583.59375,5795
25026.5,25031.25,25014.75,25017.5,5885.0,1337.5000000000002,4547.5,5796
25017.5,25019.0,24995.75,24998.0,5550.0,447.58064516129025,5102.41935483871,5797
24999.0,25013.75,24997.5,25008.5,4165.0,3299.9615384615386,865.0384615384614,5798
25009.5,25016.0,24999.0,25008.5,3166.0,1489.8823529411764,1676.1176470588236,5799
25008.25,25013.5,25002.0,25010.25,2249.0,1320.0652173913043,928.9347826086957,5800
25010.25,25014.0,25002.75,25009.0,2524.0,1121.7777777777778,1402.2222222222222,5801
25009.25,25009.75,24991.25,24998.75,4244.0,917.6216216216217,3326.3783783783783,5802
24998.75,25004.25,24990.25,24999.0,3669.0,1867.2589285714284,1801.7410714285716,5803
24999.25,25000.5,24989.5,24998.25,3353.0,1524.090909090909,1828.909090909091,5804
24998.25,24999.75,24987.75,24994.5,3246.0,1115.8125,2130.1875,5805
24995.25,24996.25,24980.25,24985.0,5094.0,915.328125,4178.671875,5806
24984.75,24995.75,24983.25,24990.0,3260.0,2314.6,945.4000000000001,5807
24990.75,24993.25,24968.5,24972.0,6091.0,738.3030303030304,5352.69696969697,5808
24972.25,24989.25,24967.0,24984.25,5289.0,4070.747191011236,1218.2528089887642,5809
24983.5,24985.25,24975.0,24978.25,2881.0,702.6829268292682,2178.317073170732,5810
24978.25,24980.5,24969.25,24976.25,2633.0,1082.4555555555555,1550.5444444444445,5811
24976.25,24988.0,24974.0,24985.0,4748.0,3857.75,890.25,5812
24985.0,24998.25,24981.0,24995.25,5103.0,4067.608695652174,1035.391304347826,5813
24995.0,25022.0,24994.5,25016.5,6957.0,6198.054545454545,758.9454545454546,5814
25017.25,25023.0,25010.25,25015.5,3636.0,1568.4705882352941,2067.529411764706,5815
25015.0,25026.0,25011.75,25019.25,3435.0,2229.7368421052633,1205.2631578947367,5816
25019.25,25034.5,25015.25,25029.75,4622.0,3571.5454545454545,1050.4545454545455,5817
25029.25,25030.25,25004.0,25013.0,5108.0,972.9523809523808,4135.047619047619,5818
25012.5,25020.0,25002.75,25014.75,3270.0,1848.2608695652173,1421.7391304347827,5819
25015.0,25017.25,25009.75,25010.75,2055.0,445.25,1609.75,5820
25011.0,25018.25,25007.0,25014.0,2000.0,1266.6666666666665,733.3333333333335,5821
25012.75,25016.25,25000.25,25015.25,3544.0,2048.875,1495.125,5822
25015.25,25022.0,25006.25,25019.0,2747.0,1700.5238095238096,1046.4761904761904,5823
25019.0,25035.0,25019.0,25033.5,4910.0,4679.84375,230.15625,5824
25033.0,25047.0,25030.75,25046.25,5883.0,5339.953846153846,543.0461538461541,5825
25046.0,25047.0,25031.0,25033.75,3592.0,420.9375,3171.0625,5826
25033.25,25041.0,25026.0,25032.75,4276.0,2066.7333333333336,2209.2666666666664,5827
25032.5,25037.75,25021.75,25023.25,3167.0,668.0390625,2498.9609375,5828
25024.0,25024.5,25013.25,25017.0,3891.0,734.9666666666667,3156.0333333333333,5829
25016.25,25030.0,25016.0,25023.75,2953.0,2267.4821428571427,685.5178571428573,5830
25023.75,25027.0,25017.5,25019.0,1932.0,483.0,1449.0,5831
25019.25,25019.25,24997.0,24998.25,5602.0,157.35955056179782,5444.640449438202,5832
24998.5,25012.5,24995.75,25006.75,3405.0,2541.0447761194027,863.9552238805973,5833
25006.5,25014.5,24995.0,25011.5,3147.0,1976.9615384615383,1170.0384615384617,5834
25011.25,25022.75,25008.25,25020.25,3156.0,2557.448275862069,598.5517241379312,5835
25020.5,25021.0,25006.5,25010.25,2402.0,352.0172413793104,2049.9827586206898,5836
25010.25,25019.5,25008.75,25016.75,2011.0,1613.4767441860465,397.5232558139535,5837
25016.5,25021.5,25011.0,25020.0,2094.0,1396.0,698.0,5838
25020.0,25021.5,25010.0,25019.25,1643.0,767.9239130434783,875.0760869565217,5839
25019.0,25019.25,25006.25,25015.5,2286.0,835.2692307692308,1450.730769230769,5840
25015.5,25019.75,25007.5,25014.75,2038.0,956.6122448979593,1081.3877551020407,5841
25014.75,25016.25,24987.75,24988.0,5440.0,167.01754385964904,5272.982456140351,5842
24988.5,24989.0,24972.0,24984.5,6044.0,2310.9411764705883,3733.0588235294117,5843
24985.0,24989.5,24979.75,24981.0,3074.0,906.4358974358975,2167.5641025641025,5844
24980.75,24981.25,24971.75,24974.5,3454.0,590.8157894736842,2863.184210526316,5845
24974.5,24980.0,24969.25,24972.5,3315.0,1349.1279069767443,1965.8720930232557,5846
24972.75,24995.5,24970.25,24986.25,5275.0,4047.6485148514853,1227.3514851485147,5847
24985.5,24987.0,24972.75,24977.0,3287.0,663.1666666666667,2623.833333333333,5848
24976.75,24991.5,24975.25,24988.5,3054.0,2631.138461538462,422.8615384615382,5849
24989.0,24997.5,24979.5,24996.25,3537.0,2480.8125,1056.1875,5850
24995.75,24998.0,24988.0,24992.0,2713.0,847.8125,1865.1875,5851
24991.5,25007.0,24988.5,25002.5,4078.0,3251.378378378379,826.6216216216212,5852
25002.5,25007.5,24991.5,25004.0,2701.0,1477.109375,1223.890625,5853
25003.5,25004.0,24985.75,24986.5,3306.0,113.21917808219186,3192.780821917808,5854
24986.5,24988.25,24977.75,24986.5,3376.0,1688.0,1688.0,5855
24986.25,24995.0,24986.25,24988.5,2258.0,1419.3142857142857,838.6857142857143,5856
24988.5,25002.25,24988.25,24991.5,2739.0,1662.9642857142856,1076.0357142857144,5857
24991.75,24999.25,24986.25,24995.75,1908.0,1247.5384615384617,660.4615384615383,5858
24995.5,25018.25,24992.0,25014.25,4876.0,4179.428571428572,696.5714285714284,5859
25014.75,25016.75,25003.25,25011.0,3141.0,1134.25,2006.75,5860
25011.0,25012.0,25001.75,25008.5,2262.0,855.1463414634146,1406.8536585365855,5861
25008.25,25020.75,24998.75,25007.25,4199.0,2004.068181818182,2194.931818181818,5862
25007.0,25023.75,25005.75,25019.0,2677.0,2230.833333333333,446.16666666666697,5863
25019.0,25019.25,25005.25,25014.5,2384.0,808.8571428571429,1575.142857142857,5864
25014.75,25027.25,25013.5,25025.25,2243.0,1977.918181818182,265.0818181818181,5865
25025.5,25034.25,25023.5,25028.75,3320.0,2161.860465116279,1158.139534883721,5866
25028.75,25032.75,25021.5,25025.25,2117.0,729.1888888888889,1387.8111111111111,5867
25025.75,25031.0,25023.75,25028.25,1493.0,1003.9137931034483,489.08620689655174,5868
25027.5,25029.25,25022.25,25025.0,1394.0,448.07142857142856,945.9285714285714,5869
25025.25,25040.25,25024.25,25034.25,2767.0,2161.71875,605.28125,5870
25034.5,25037.0,25028.25,25028.75,1669.0,286.1142857142857,1382.8857142857144,5871
25029.0,25031.5,25021.5,25023.25,2789.0,592.6625,2196.3375,5872
25023.25,25037.25,25023.25,25032.0,2224.0,1807.0,417.0,5873
25032.25,25035.0,25026.0,25032.25,1558.0,779.0,779.0,5874
25032.25,25039.25,25028.0,25035.0,1600.0,995.5555555555555,604.4444444444445,5875
25035.0,25040.75,25028.0,25030.5,1928.0,623.7647058823528,1304.2352941176473,5876
25030.75,25040.25,25030.75,25036.0,1451.0,1126.4342105263158,324.56578947368416,5877
25036.5,25041.0,25034.0,25039.25,1241.0,864.2678571428571,376.7321428571429,5878
25039.25,25044.5,25035.75,25037.5,1812.0,724.8000000000001,1087.1999999999998,5879
25037.5,25039.0,25032.0,25037.5,1640.0,820.0,820.0,5880
25037.75,25052.0,25030.5,25050.25,3927.0,3105.0697674418607,821.9302325581393,5881
25050.75,25067.25,25048.75,25063.5,7313.0,6176.52027027027,1136.47972972973,5882
25063.5,25075.5,25061.75,25074.75,4398.0,3998.1818181818185,399.81818181818153,5883
25075.0,25076.0,25065.75,25070.5,4281.0,1200.768292682927,3080.231707317073,5884
25070.5,25072.0,25066.25,25068.5,1953.0,636.8478260869565,1316.1521739130435,5885
25068.5,25068.75,25054.75,25055.25,2842.0,76.12500000000004,2765.875,5886
25055.5,25066.75,25054.0,25065.75,2868.0,2586.823529411765,281.17647058823513,5887
25066.0,25068.25,25058.75,25059.5,1576.0,248.8421052631579,1327.157894736842,5888
25059.25,25060.75,25055.75,25056.25,1545.0,309.0,1236.0,5889
25056.25,25060.25,25048.75,25049.25,2333.0,456.4565217391304,1876.5434782608695,5890
25049.5,25051.5,25043.25,25049.5,2823.0,1411.5,1411.5,5891
25049.25,25054.25,25046.5,25050.5,1791.0,1039.9354838709678,751.0645161290322,5892
25050.25,25061.5,25049.25,25060.0,2649.0,2378.6938775510203,270.30612244897975,5893
25059.5,25065.25,25055.75,25060.25,2118.0,1142.6052631578948,975.3947368421052,5894
25060.25,25063.25,25057.0,25061.75,1316.0,815.92,500.08000000000004,5895
25062.0,25065.5,25060.5,25062.5,1130.0,621.5,508.5,5896
25062.75,25070.0,25061.0,25068.0,1692.0,1339.5000000000002,352.4999999999998,5897
25067.75,25070.0,25062.5,25066.75,1284.0,556.4,727.6,5898
25066.75,25074.25,25066.25,25068.5,1859.0,1132.828125,726.171875,5899
25068.75,25069.0,25061.75,25063.25,1649.0,199.01724137931038,1449.9827586206895,5900
25063.5,25065.5,25057.0,25060.5,1847.0,597.5588235294117,1249.4411764705883,5901
25060.75,25061.25,25051.25,25057.5,2309.0,779.2875,1529.7125,5902
25057.5,25064.5,25056.75,25061.75,1327.0,1027.3548387096773,299.6451612903227,5903
25062.0,25069.75,25061.0,25066.5,1715.0,1298.5,416.5,5904
25066.5,25066.5,25059.5,25066.5,1210.0,605.0,605.0,5905
25066.0,25066.5,25060.0,25061.25,789.0,106.21153846153848,682.7884615384615,5906
25061.25,25065.25,25059.25,25059.75,1280.0,480.0,800.0,5907
25060.25,25061.5,25055.0,25058.25,1586.0,549.0,1037.0,5908
25058.25,25062.5,25055.25,25055.5,1202.0,373.0344827586207,828.9655172413793,5909
25056.0,25063.25,25055.0,25061.75,1021.0,866.3030303030304,154.69696969696963,5910
25061.75,25061.75,25053.0,25056.5,1168.0,233.60000000000002,934.4,5911
25056.5,25057.5,25046.5,25049.5,2316.0,421.0909090909091,1894.909090909091,5912
25048.75,25050.5,25047.0,25049.75,1088.0,699.4285714285713,388.57142857142867,5913
25050.0,25058.75,25050.0,25057.5,1978.0,1836.7142857142858,141.28571428571422,5914
25057.75,25058.25,25040.0,25043.5,2787.0,305.42465753424653,2481.5753424657532,5915
25043.75,25047.5,25036.5,25041.75,2350.0,961.3636363636363,1388.6363636363637,5916
25041.75,25042.25,25031.25,25036.25,2624.0,656.0,1968.0,5917
25036.25,25043.75,25034.5,25042.25,1492.0,1229.8918918918919,262.1081081081081,5918
25042.5,25045.5,25036.75,25044.0,1474.0,863.3428571428572,610.6571428571428,5919
25044.25,25054.5,25039.75,25052.25,2645.0,2039.7881355932202,605.2118644067798,5920
25052.25,25061.5,25050.25,25057.75,2390.0,1779.2222222222222,610.7777777777778,5921
25058.0,25063.75,25050.75,25062.0,2129.0,1392.0384615384617,736.9615384615383,5922
25062.0,25064.25,25058.25,25058.75,1297.0,297.2291666666667,999.7708333333333,5923
25059.0,25060.0,25054.75,25056.25,1166.0,277.6190476190476,888.3809523809524,5924
25056.5,25060.0,25053.75,25057.25,1038.0,581.2800000000001,456.7199999999999,5925
25057.5,25057.75,25047.75,25048.25,1663.0,62.36249999999996,1600.6375,5926
25048.25,25048.75,25041.5,25043.5,1890.0,325.86206896551727,1564.1379310344828,5927
25043.5,25049.75,25041.75,25046.5,1277.0,877.9375,399.0625,5928
25046.75,25052.5,25043.5,25048.75,1022.0,624.5555555555557,397.44444444444434,5929
25048.25,25051.25,25045.25,25047.0,881.0,348.72916666666663,532.2708333333334,5930
25047.0,25048.75,25043.25,25046.5,664.0,301.8181818181818,362.1818181818182,5931
25046.25,25048.0,25043.0,25047.5,963.0,601.875,361.125,5932
25047.25,25054.0,25046.25,25054.0,968.0,905.5483870967743,62.45161290322574,5933
25054.0,25072.25,25054.0,25071.75,3660.0,3609.86301369863,50.13698630137014,5934
25071.75,25080.75,25070.25,25075.5,4355.0,2955.1785714285716,1399.8214285714284,5935
25075.0,25075.25,25069.5,25072.0,1377.0,329.2826086956522,1047.7173913043478,5936
25072.0,25072.5,25065.25,25070.25,1626.0,616.7586206896551,1009.2413793103449,5937
25070.25,25072.0,25057.0,25059.0,2293.0,286.625,2006.375,5938
25059.0,25060.75,25054.5,25054.5,1833.0,256.62,1576.38,5939
25054.25,25055.5,25050.5,25055.0,1955.0,1124.125,830.875,5940
25054.75,25058.0,25050.75,25052.25,1280.0,419.31034482758616,860.6896551724138,5941
25052.25,25055.5,25050.0,25050.75,1095.0,398.1818181818182,696.8181818181818,5942
25050.75,25054.0,25045.0,25048.25,2183.0,788.3055555555555,1394.6944444444443,5943
25048.25,25052.5,25045.5,25047.75,1111.0,515.8214285714286,595.1785714285714,5944
25048.25,25050.25,25041.25,25044.25,1665.0,462.5,1202.5,5945
25044.25,25045.75,25038.5,25043.25,1727.0,744.3965517241379,982.6034482758621,5946
25043.25,25045.0,25037.5,25042.75,1486.0,693.4666666666667,792.5333333333333,5947
25042.5,25044.5,25039.25,25041.25,861.0,328.0,533.0,5948
25041.75,25042.75,25035.5,25041.25,1437.0,668.948275862069,768.051724137931,5949
25041.0,25042.75,25037.75,25038.75,954.0,262.35,691.65,5950
25038.25,25040.25,25032.25,25034.25,1593.0,398.25,1194.75,5951
25033.75,25035.75,25024.25,25030.75,3345.0,1236.195652173913,2108.804347826087,5952
25030.75,25041.25,25030.75,25039.75,2303.0,2138.5,164.5,5953
25040.25,25042.5,25034.75,25036.0,1476.0,333.2903225806452,1142.7096774193549,5954
25035.75,25036.25,25028.25,25028.5,1623.0,76.078125,1546.921875,5955
25028.25,25033.5,25025.75,25027.0,1933.0,810.6129032258065,1122.3870967741937,5956
25026.75,25030.25,25023.0,25025.75,1792.0,772.4137931034483,1019.5862068965517,5957
25026.0,25026.75,25018.5,25026.5,2645.0,1402.651515151515,1242.348484848485,5958
25026.75,25028.75,25021.0,25024.5,2088.0,740.9032258064517,1347.0967741935483,5959
25024.0,25026.75,25015.5,25020.25,2245.0,748.3333333333334,1496.6666666666665,5960
25020.0,25020.25,25015.5,25019.0,1470.0,580.2631578947369,889.7368421052631,5961
25019.75,25020.75,25011.75,25012.0,2241.0,155.62499999999994,2085.375,5962
25012.0,25031.75,25012.0,25024.75,3297.0,2712.7215189873414,584.2784810126586,5963
25025.0,25031.5,25024.0,25028.75,1567.0,1175.25,391.75,5964
25029.0,25033.75,25025.75,25029.0,1688.0,844.0,844.0,5965
25029.25,25032.5,25027.0,25028.75,935.0,425.0,510.0,5966
25029.0,25036.0,25021.25,25032.25,2932.0,1789.0169491525426,1142.9830508474574,5967
25032.5,25035.25,25029.25,25034.0,1403.0,876.875,526.125,5968
25033.5,25051.25,25033.25,25048.75,4650.0,4294.791666666667,355.20833333333303,5969
25048.75,25049.5,25041.0,25041.75,2011.0,177.4411764705883,1833.5588235294117,5970
25042.0,25043.25,25037.75,25043.0,1544.0,912.3636363636364,631.6363636363636,5971
25043.0,25050.0,25039.5,25045.5,1740.0,1077.142857142857,662.8571428571429,5972
25045.25,25046.5,25038.75,25039.25,999.0,112.79032258064517,886.2096774193549,5973
25039.5,25043.5,25034.75,25037.5,2692.0,1038.3428571428572,1653.6571428571428,5974
25037.75,25044.75,25036.75,25043.25,966.0,815.0625,150.9375,5975
25043.5,25045.25,25034.75,25038.75,1242.0,340.0714285714286,901.9285714285713,5976
25039.0,25044.75,25036.0,25038.25,1225.0,560.0,665.0,5977
25038.0,25038.75,25032.5,25033.25,1788.0,214.56,1573.44,5978
25033.25,25037.0,25030.75,25033.0,1209.0,580.3199999999999,628.6800000000001,5979
25032.5,25033.25,25022.25,25026.25,2552.0,550.9999999999999,2001.0,5980
25026.5,25029.75,25025.75,25028.75,977.0,763.28125,213.71875,5981
25029.25,25041.75,25029.0,25040.5,2544.0,2394.3529411764707,149.64705882352928,5982
25040.5,25042.0,25034.25,25035.0,1063.0,154.3064516129032,908.6935483870968,5983
25034.75,25036.75,25026.0,25030.25,1850.0,537.7906976744185,1312.2093023255816,5984
25029.75,25036.5,25029.5,25034.75,867.0,743.1428571428572,123.85714285714278,5985
25034.5,25039.5,25033.0,25039.0,846.0,715.8461538461538,130.1538461538462,5986
25039.0,25039.5,25033.75,25035.25,926.0,161.04347826086956,764.9565217391305,5987
25035.5,25044.0,25034.75,25043.0,1194.0,1081.0540540540542,112.94594594594582,5988
25043.0,25043.25,25037.5,25040.75,996.0,303.1304347826087,692.8695652173913,5989
25041.0,25043.25,25036.5,25040.5,933.0,431.94444444444446,501.05555555555554,5990
25041.0,25041.0,25029.25,25029.5,1620.0,17.234042553191514,1602.7659574468084,5991
25029.5,25035.75,25024.25,25033.25,2355.0,1561.467391304348,793.532608695652,5992
25033.75,25035.25,25029.75,25031.25,1192.0,325.09090909090907,866.909090909091,5993
25031.0,25031.5,25024.25,25026.5,1417.0,268.7413793103448,1148.2586206896551,5994
25026.5,25031.5,25025.75,25028.25,904.0,589.5652173913044,314.4347826086956,5995
25028.5,25037.75,25027.25,25032.25,1668.0,1131.857142857143,536.1428571428571,5996
25032.5,25034.0,25027.25,25028.25,908.0,168.14814814814815,739.8518518518518,5997
25028.5,25036.75,25026.5,25034.0,1294.0,994.1707317073171,299.82926829268285,5998
25034.5,25034.5,25027.0,25028.5,1132.0,113.19999999999997,1018.8000000000001,5999
25029.0,25033.5,25027.75,25028.25,887.0,385.65217391304344,501.34782608695656,6000
25028.75,25030.0,25020.0,25023.75,2151.0,537.75,1613.25,6001
25024.0,25025.5,25012.75,25013.5,2309.0,203.7352941176471,2105.2647058823527,6002
25014.0,25016.5,25008.75,25010.25,2678.0,691.0967741935484,1986.9032258064517,6003
25010.5,25021.25,25009.0,25014.5,2390.0,1585.204081632653,804.795918367347,6004
25014.0,25019.5,25012.5,25017.25,1189.0,870.5178571428572,318.4821428571428,6005
25017.75,25019.75,25011.25,25014.75,1241.0,401.49999999999994,839.5,6006
25014.5,25016.0,25009.0,25012.25,1969.0,668.0535714285714,1300.9464285714284,6007
25012.25,25012.5,25001.0,25001.5,3028.0,98.73913043478254,2929.2608695652175,6008
25001.75,25006.0,24988.25,25001.0,4355.0,2085.492957746479,2269.507042253521,6009
